comment_id,parent_id,author,published_at,like_count,text,video_id,is_reply,clean_text,lemmas
UgzfpT3qlUjjDj_cbb54AaABAg,,@GSMArenaOfficial,2025-03-19T23:01:19Z,8,Our Apple iOS 18.2 review is up now: https://youtu.be/tKvzvEmQkjM,aDqzDoJPkaA,False,our apple is 18.2 review is up now:,apple 18.2 review
UgyAYaZ5cKRbmsZePYV4AaABAg,,@cyberlynxplays,2026-04-29T13:14:02Z,0,Is Apple in the red? Because what do you mean my phone doesn’t come with a charger,aDqzDoJPkaA,False,is apple in the red? because what do you mean my phone doesn’t come with a charge,apple red mean phone come charge
UgysYK9IbV22Ij3EMMh4AaABAg,,@bernardsteele-dadzie7656,2026-04-26T15:29:29Z,0,5years of software support when sansung budgets have six years?,aDqzDoJPkaA,False,years of software support when shantung budget have six years?,year software support shantung budget year
UgybX9D8XNyD37sgWBB4AaABAg,,@TshegoPrince-p6k,2026-03-31T15:45:58Z,0,Can someone please buy me iPhone please 🥺,aDqzDoJPkaA,False,can someone please buy me phone please,buy phone
UgwEwkDoR3JVVvYc5Fx4AaABAg,,@Ashoud_Anobetah,2026-03-25T03:19:10Z,0,This is such a pos. Everytime I pick it up I feel like finding the nearest concrete wall and smashing this phone into it,aDqzDoJPkaA,False,this is such a Parent Over Shoulder. everytime i pick it up i feel like finding the nearest concrete wall and smashing this phone into it,Parent Shoulder everytime pick feel like find near concrete wall smash phone
UgyWtivoY7V-9K5OROJ4AaABAg,,@Starshadeee,2026-02-02T12:20:43Z,1,I’m upgrading my iphone 6s plus to iphone 16 next week ❤ im so excited,aDqzDoJPkaA,False,i’m upbraiding my phone is plus to phone 16 next week Instant Message so excited,upbraid phone plus phone week instant Message excited
UgyWtivoY7V-9K5OROJ4AaABAg.ASiqdjqb046ATq9XHkUFyx,UgyWtivoY7V-9K5OROJ4AaABAg,@ShiB88,2026-03-02T05:00:33Z,0,I want to upgrade my 12 to a 16 because I’m completely out of storage. I need more storage. How do you like the 16?,aDqzDoJPkaA,True,i want to upgrade my 12 to a 16 because i’m completely out of storage. i need more storage. how do you like the 16?,want upgrade completely storage need storage like
UgyWtivoY7V-9K5OROJ4AaABAg.ASiqdjqb046AUAYNCQhr0a,UgyWtivoY7V-9K5OROJ4AaABAg,@Starshadeee,2026-03-10T12:21:40Z,0,@S@ShiB88 is good. Big upgrade for me,aDqzDoJPkaA,True,@s@shib88 is good. big upgrade for me,@s@shib88 good big upgrade
UgxPRCaODZdafOE9Hmd4AaABAg,,@SWOOP1R,2026-01-31T20:00:03Z,1,Just got a 16 after holding on to my 2nd Gen SE for 5 years.  This 16 will stay with me until the wheels fall off. I don’t play about this. Miss my button. And Touch ID,aDqzDoJPkaA,False,just got a 16 after holding on to my and gen se for 5 years. this 16 will stay with me until the wheels fall off. i don’t play about this. miss my button. and touch id,get hold gen year stay wheel fall play miss button touch
UgxCWQto938jLd5V6914AaABAg,,@AllanLopez-u6t,2026-01-07T12:27:01Z,0,Rhf,aDqzDoJPkaA,False,the,
UgyRgqNCroJptPtnTtB4AaABAg,,@DirectedByDavid,2025-12-16T18:48:01Z,0,why is is vanilla?,aDqzDoJPkaA,False,why is is vanilla?,vanilla
UgzpyJxsPnGhQsSr76J4AaABAg,,@SallyjanieStone,2025-11-24T18:23:20Z,0,I never got my iPhone 16 in Oct 2025 my a15 broke October 8th...,aDqzDoJPkaA,False,i never got my phone 16 in oct 2025 my and broke october th...,get phone oct 2025 break october
Ugx01JEodw_ViigEeUd4AaABAg,,@RyannAbdu,2025-11-15T11:41:34Z,1,This video is a masterpiece.,aDqzDoJPkaA,False,this video is a masterpiece.,video masterpiece
UgwlxbfaH8yhpFC_9_N4AaABAg,,@kristofer603,2025-11-13T19:03:09Z,0,Anybody love their Apple 14???,aDqzDoJPkaA,False,anybody love their apple 14???,anybody love apple
UgwB7762pcR9GRutc0d4AaABAg,,@Noel-z3u6t,2025-10-23T00:55:50Z,0,I love my pink iPhone 16,aDqzDoJPkaA,False,i love my pink phone 16,love pink phone
UgwxV8NNLJ3-G9E9lgZ4AaABAg,,@Vyeburn,2025-09-26T19:15:29Z,0,I want 16 because the teal is beautiful,aDqzDoJPkaA,False,i want 16 because the tell is beautiful,want tell beautiful
UgyfmgE0fM0g1AUzweN4AaABAg,,@antonioangeloviii4748,2025-09-12T16:32:32Z,0,very fruity review.,aDqzDoJPkaA,False,very fruit review.,fruit review
UgwBZUKFiXBXtO8kWox4AaABAg,,@GioeV012,2025-09-04T11:37:27Z,0,You’ll get 6y of updates btw,aDqzDoJPkaA,False,you’ll get sex of updated by the way,sex update way
UgxN06iSS1TvTu0kMxF4AaABAg,,@Sloom-vn1gh,2025-08-27T16:40:57Z,0,"I really like this phone 
Everything is more than great except this color",aDqzDoJPkaA,False,i really like this phone everything is more than great except this color,like phone great color
UgxSFCcO_X6heUbOPch4AaABAg,,@JohnnyHughes-s1g,2025-08-24T09:18:08Z,1,"You make difficult topics seem so easy, thank you!",aDqzDoJPkaA,False,"you make difficult topics seem so easy, thank you!",difficult topic easy thank
Ugzs8kCCdSN2BEiDYDB4AaABAg,,@EthanJohnson-j3t,2025-08-23T20:17:50Z,1,"I learned so much, thanks for sharing!",aDqzDoJPkaA,False,"i learned so much, thanks for sharing!",learn thank share
Ugw_vJOfSC9THWYeRYF4AaABAg,,@john_c1,2025-08-05T09:18:30Z,0,I’ve been using GSM Arena as my main source of information for mobiles for more than 10 years. Just wanted to say a big thank you- I really appreciate your work guys. Just subscribed ☺️,aDqzDoJPkaA,False,i’ve been using grm arena as my main source of information for mobile for more than 10 years. just wanted to say a big thank you- i really appreciate your work guns. just subscribed ️,grm arena main source information mobile year want big thank you- appreciate work gun subscribe
UgyzSOVYOZiihZPzNl14AaABAg,,@jackiejackie4077,2025-08-04T11:16:22Z,0,inlove with my iphone 16 pink💓 and iphone 12 purple💜,aDqzDoJPkaA,False,love with my phone 16 pink and phone 12 purple,love phone pink phone purple
UgwibZYgl9mwlNY_V5x4AaABAg,,@MrMactack,2025-07-26T11:39:14Z,1,iphone hate is so forced,aDqzDoJPkaA,False,phone hate is so forced,phone hate forced
UgwibZYgl9mwlNY_V5x4AaABAg.AL1y3ha2EZmALiJy2cxiJP,UgwibZYgl9mwlNY_V5x4AaABAg,@ShineThureinHtet,2025-08-12T07:46:39Z,0,"Yeah, because the price is the overall main reason. Androids have better influence due to wider range of prices, most people using online just got more interested in better specs. But I'm the type of person who would agree to take both, depending on what I like. Still, Iphones still have its massive popularity among the mobile ecosystem. So, that's why you should know better for where you're going, rather than trusting others' plan.",aDqzDoJPkaA,True,"yeah, because the price is the overall main reason. andros have better influence due to wider range of prices, most people using online just got more interested in better speck. but I am the type of person who would agree to take both, depending on what i like. still, phone still have its massive popularity among the mobile ecosystem. so, that is why you should know better for where you are going, rather than trusting others' plan.",yeah price overall main reason andro well influence wide range price people online get interested well speck type person agree depend like phone massive popularity mobile ecosystem know well go trust plan
UgwibZYgl9mwlNY_V5x4AaABAg.AL1y3ha2EZmALiKqevLTXM,UgwibZYgl9mwlNY_V5x4AaABAg,@MrMactack,2025-08-12T07:54:22Z,0,@ShineThureinHtetbro theres no need to yap. And i still prefer iphone,aDqzDoJPkaA,True,@shinethureinhtetbro there no need to cap. and i still prefer phone,@shinethureinhtetbro need cap prefer phone
UgwibZYgl9mwlNY_V5x4AaABAg.AL1y3ha2EZmALiMF8E7ec3,UgwibZYgl9mwlNY_V5x4AaABAg,@ShineThureinHtet,2025-08-12T08:06:35Z,0,"​@MrMactack Yeah, yeah whatever. I didn't judge you.",aDqzDoJPkaA,True,"​@mrmactack yeah, yeah whatever. i did not judge you.",​@mrmactack yeah yeah judge
UgwibZYgl9mwlNY_V5x4AaABAg.AL1y3ha2EZmALiMzFdaa9c,UgwibZYgl9mwlNY_V5x4AaABAg,@MrMactack,2025-08-12T08:13:01Z,0,@ShineThureinHteti never said u judged me,aDqzDoJPkaA,True,@shinethureinhteti never said you judged me,@shinethureinhteti say judge
UgxilwBOfCwrAHrJV1Z4AaABAg,,@Briar__Hopper,2025-07-12T23:30:47Z,0,"Going from the iphone 8 64 gig to the iphone 16 128 gig, will I notice much of a difference and do you think it is worth an extra $15 per month for 2 years for the switch?",aDqzDoJPkaA,False,"going from the phone 8 64 gig to the phone 16 128 gig, will i notice much of a difference and do you think it is worth an extra $15 per month for 2 years for the switch?",go phone gig phone 128 gig notice difference think worth extra month year switch
UgxilwBOfCwrAHrJV1Z4AaABAg.AKVBMy-RERoAKzPioS4hE-,UgxilwBOfCwrAHrJV1Z4AaABAg,@samastra1066,2025-07-25T02:32:41Z,0,"At this point wait for the 17 line up to come out in about two months and then get the 16 discounted 



You’ll have a couple of extra features but honestly you’ll probably end up doing the same things you do with ur current iPhone and forget about everything new 😂",aDqzDoJPkaA,True,at this point wait for the 17 line up to come out in about two months and then get the 16 dismounted you’ll have a couple of extra features but honestly you’ll probably end up doing the same things you do with your current phone and forget about everything new,point wait line come month dismount couple extra feature honestly probably end thing current phone forget new
UgxEotPMBqDxsFzuqu14AaABAg,,@ThePatrickykm,2025-07-12T04:46:33Z,0,"I used the iPad Mini for many years, but as the prices kept increasing, I felt betrayed by the brand and switched to Samsung. I also used the iPhone 4 through 6 before switching to Huawei, which I found to be a much better phone. However, due to U.S. sanctions on Huawei, I was forced to return to using an iPhone.

Now that Chinese phones are back, I’m done with Apple. Ever since Steve Jobs passed, Apple has become one of the worst companies. I will never use another Apple product again — period. It’s a horrible company that constantly forces consumers to buy new adapters and dongles. In my opinion, Apple has been the most frustrating and consumer-unfriendly tech company from 2018 to 2025.",aDqzDoJPkaA,False,"i used the pad mind for many years, but as the prices kept increasing, i felt betrayed by the brand and switched to samson. i also used the phone 4 through 6 before twitching to huawei, which i found to be a much better phone. however, due to u.s. sanction on huawei, i was forced to return to using an phone. now that chinese phone are back, i’m done with apple. ever since steve jobs passed, apple has become one of the worst companies. i will never use another apple product again — period. it’s a horrible company that constantly forces consumers to buy new adapted and dangles. in my opinion, apple has been the most frustration and consumer-unfriendly teach company from 2018 to 2025.",pad mind year price keep increase feel betray brand switch samson phone twitch huawei find well phone u.s sanction huawei force return phone chinese phone apple steve job pass apple bad company use apple product period horrible company constantly force consumer buy new adapted dangle opinion apple frustration consumer unfriendly teach company 2018 2025
UgzeZsFS6ZkLEtFeE1J4AaABAg,,@murphydesmurf,2025-07-06T17:19:08Z,0,I want a iPhone,aDqzDoJPkaA,False,i want a phone,want phone
Ugy5Ty_tT1Ucy7GmAGR4AaABAg,,@ChristopherScott-t9p6e,2025-06-30T20:17:25Z,0,🤟🤟🤟🤟🤟!!,aDqzDoJPkaA,False,!!,
Ugy1iwSxyT4SYdRTC_R4AaABAg,,@manlikidormer8324,2025-06-22T02:47:46Z,0,60hz,aDqzDoJPkaA,False,60hz,60hz
