comment_id,parent_id,author,published_at,like_count,text,video_id,is_reply
Ugz6CFeBDbkw2DcVAZV4AaABAg,,@yuko417,2026-05-21T17:22:15Z,0,Sana inintay ko to 😢 yung iphone 15 na nabili ko second hand bilis mabawasan ng battery health ? Any tips para di mabawasan bat health??,dgfmMHuwiD8,False
UgzMlfl_URn9fB8G4TJ4AaABAg,,@emjay_02,2026-05-17T03:50:44Z,0,"Thanks @MaryBautista for this honest review, from Iphone 13 to Iphone 16, soon! 🥺❤️",dgfmMHuwiD8,False
UgwwKEeOio5T3VnuUph4AaABAg,,@Eriya0408,2026-04-14T05:00:10Z,0,Okay ba to for EXhorizon?,dgfmMHuwiD8,False
UgzGLBRZHyzS-GOcNkB4AaABAg,,@NeciaMagbojos,2026-03-22T16:18:01Z,0,First time apple user and I love my 16 teal. Before I am thinking if I will buy 13 pro max or 14 pro max but because of some instances I urgently bought 16. All are smooth.,dgfmMHuwiD8,False
Ugzg6mDi6X8rOEPP5oN4AaABAg,,@nicholecabradilla1547,2026-03-14T20:20:03Z,0,"miss mary, so i have vivo s30 pro mini now, and i also have iphone 16 128gb pero unopened pa kasi pinag iisipan ko pa kung mas okay ba sya kesa sa vivo s30 pro mini ko.. any thoughts on this? I can't decide 😅",dgfmMHuwiD8,False
Ugzcp9IpZ_DUJ80h9aJ4AaABAg,,@mariajuanajapon527,2026-02-21T06:15:55Z,0,planning to buy iphone 16 sa october. Lord sana tubig lang eh crave ko HAHA.,dgfmMHuwiD8,False
Ugx9uAwhLN8Ow5809jd4AaABAg,,@nasercea,2025-12-14T02:55:27Z,0,5:12 .. madam titanium is heavier than aluminum because it is denser..,dgfmMHuwiD8,False
UgxBp4CeyqRlt4Z6W094AaABAg,,@AppleOfYovrEyes,2025-12-14T01:36:49Z,4,From iPhone XS Max since 2018 to iPhone 16 pink💕,dgfmMHuwiD8,False
UgxBp4CeyqRlt4Z6W094AaABAg.AQgxCqlAT43AR9rFrboIg1,UgxBp4CeyqRlt4Z6W094AaABAg,@TheaVillaflor-b6j,2025-12-25T16:22:01Z,1,i love my iphone xs max❤❤,dgfmMHuwiD8,True
UgyLhxMzobEdkmJtdAl4AaABAg,,@ricamayeugaddan8435,2025-12-10T22:33:06Z,2,"From Iphone 11 to 16 ❤ Thank you, Lord",dgfmMHuwiD8,False
UgzVoJxTnDQnApwXWFR4AaABAg,,@AntonArcillas,2025-11-30T02:50:33Z,0,iphone models best for photo and video in 2026 ?,dgfmMHuwiD8,False
Ugwo5WkSuCNu8ll8Qkt4AaABAg,,@WilliamScott-e8h,2025-11-18T05:41:21Z,0,I appreciate the clarity.,dgfmMHuwiD8,False
UgwbBx_BqeOuXaYMrX14AaABAg,,@YhfdacvhIkbugde,2025-11-14T05:36:17Z,0,Love the energy in this video.,dgfmMHuwiD8,False
UgyQqddeE2Wh8nyM4B54AaABAg,,@kironelda,2025-11-12T22:37:42Z,0,This video feels professional.,dgfmMHuwiD8,False
UgyQKLiK2biOL-Beszp4AaABAg,,@trang-r7t,2025-11-07T23:59:37Z,0,This video was so relaxing.,dgfmMHuwiD8,False
Ugz1qdk1R7NjzMx3MHJ4AaABAg,,@nandiniky-p1e,2025-11-06T14:32:22Z,0,What’s your favorite part of this video?,dgfmMHuwiD8,False
UgwEl_ZAwy0SKcxYuD54AaABAg,,@AkiraSalot,2025-11-04T00:30:20Z,0,This video is pure motivation.,dgfmMHuwiD8,False
UgzHq-i4yRUtRjn7S_p4AaABAg,,@anbarasanTR-s6c,2025-11-03T22:50:03Z,0,Can’t wait for the next upload!,dgfmMHuwiD8,False
UgwQ784RaK3x1Y4_jjV4AaABAg,,@AbhisekYadav-s3p,2025-11-02T19:29:53Z,0,This made me smile.,dgfmMHuwiD8,False
UgwkXKShnQxiqZVlSGF4AaABAg,,@guy-u4i,2025-11-01T04:45:50Z,0,This deserves more love.,dgfmMHuwiD8,False
UgxRjxNX_tUR5wXu0W54AaABAg,,@helenverano3654,2025-10-30T03:06:55Z,2,First time iphone user and watching this on my iphone 16 ultramarine 💙,dgfmMHuwiD8,False
Ugx2qGgARqIVTKaIss54AaABAg,,@HuongTran-m4z5r,2025-10-28T04:28:05Z,0,This was very inspiring.,dgfmMHuwiD8,False
UgzFuQrtEvrdIRwepk14AaABAg,,@TommySimons-o6j,2025-10-27T06:12:34Z,0,Amazing production value.,dgfmMHuwiD8,False
UgyAmK5yK1AQhrvw1654AaABAg,,@djbeeragnarok1253,2025-10-24T10:23:51Z,0,Ok po bang 20watts charger ang gamit sa iphone17,dgfmMHuwiD8,False
Ugz6b1y72_BGW86hQCF4AaABAg,,@FranzPaz-v1p,2025-10-19T06:24:19Z,0,"Any suggestion Im currently using an iphone 13 pro max. ano po mas okay palit batt nalang or upgrade for a iphone16?
 71% nalang kase batt health hehe.TYIA",dgfmMHuwiD8,False
UgyvNveve6SDkzxjA_F4AaABAg,,@tergionkiogunjiok2550,2025-10-17T12:57:14Z,0,Your hard work really pays off.,dgfmMHuwiD8,False
UgwJnCLkd4lh_xqcoQ94AaABAg,,@SamanthaMcfarland,2025-10-06T17:09:09Z,0,I could listen to you talk all day.,dgfmMHuwiD8,False
Ugy0u9wsMOcKNq6CRlt4AaABAg,,@HoppeAvrit,2025-10-06T11:46:28Z,0,I had so much fun watching this.,dgfmMHuwiD8,False
UgwPrh4L2vYZAGauEKB4AaABAg,,@tibssstibsss8112,2025-10-05T12:06:26Z,0,waiting for my ip16 hopefully this would be good on daily basis,dgfmMHuwiD8,False
UgzbBsEW6rkBIG9Zflh4AaABAg,,@TonryVangekoser,2025-10-01T05:24:50Z,0,This video has great replay value.,dgfmMHuwiD8,False
UgwjmUbte-7HWkmMvQB4AaABAg,,@BrUh-sj1pc,2025-09-09T19:45:06Z,0,esim po ba yan?,dgfmMHuwiD8,False
Ugyd1ScHdD-NqiCZLLd4AaABAg,,@bienyt4441,2025-09-04T21:11:35Z,0,"Real talk ..

Iphone spec : 30%
Iphone symbol : 70% 😂😂😂😂
 
Wala ng pakimpaki sa 60hrz..   Basta naka iphone sikat hahahahaha..",dgfmMHuwiD8,False
Ugyd1ScHdD-NqiCZLLd4AaABAg.AMezMnrH2N6AMh2hrtC2Ml,Ugyd1ScHdD-NqiCZLLd4AaABAg,@tuyamarino,2025-09-05T16:28:02Z,0,60hz ng iphone 120 to 180hz na ng android HAHAHAHHAHAH,dgfmMHuwiD8,True
UgxfiUG_53y8mcMms9x4AaABAg,,@moviessugas,2025-08-29T22:47:32Z,0,Baho mo,dgfmMHuwiD8,False
UgzNg2wWWkiDVtjW-s94AaABAg,,@Hutotay,2025-08-25T17:53:45Z,0,Ang sexy ni ate mary❤🎉,dgfmMHuwiD8,False
Ugz6dUjF65oO12S5gmZ4AaABAg,,@maryqueenyroberto6759,2025-08-06T00:26:39Z,0,From iphone 13 to iphone 16 or iphone 15 plus po?ty,dgfmMHuwiD8,False
UgxYgfzSiW1Ya8NRn0d4AaABAg,,@arag.431,2025-07-31T09:02:09Z,0,me na galing sa 16 pro max downgrade to 16 HAHAHAHAHA,dgfmMHuwiD8,False
Ugzr1HGhdhPMG49gKyJ4AaABAg,,@JulioJose_24,2025-07-31T05:33:53Z,0,I hope one day magkaroon ako ng ganyan iphone,dgfmMHuwiD8,False
UgzeUHEutzsJPletNw94AaABAg,,@paulanday4550,2025-07-19T10:00:50Z,0,Watching on my Iphone 16,dgfmMHuwiD8,False
UgydI98MvJYVrvujsHx4AaABAg,,@gicalefiona,2025-07-17T04:58:47Z,0,i super love my iphone16! coming from an iphone13! super love the upgrade ❤❤❤❤,dgfmMHuwiD8,False
Ugx0MujbCQTtXpS2-cd4AaABAg,,@MarkBautista-ui7gv,2025-07-06T12:11:04Z,0,Can u tell me now,dgfmMHuwiD8,False
UgyRN1KuLYgJNQUgZt54AaABAg,,@MarkBautista-ui7gv,2025-07-06T12:06:22Z,0,Kolamopo,dgfmMHuwiD8,False
UgxmzML4H_4Cy2yGxsZ4AaABAg,,@MarkBautista-ui7gv,2025-07-06T12:04:10Z,0,BONIM naruto,dgfmMHuwiD8,False
